02/01/1976,14:25:54,1976-02-01T14:25:54.000Z,-9.817,123.752,Earthquake,15.0,5.7,Moderate,-0.17133897945934412,-2.159879836753263,0.0,0.0
02/02/1976,03:00:16,1976-02-02T03:00:16.000Z,51.502,159.492,Earthquake,33.0,5.6,Moderate,0.8988794521873597,-2.7836606072898356,0.0,0.0
02/02/1976,03:45:53,1976-02-02T03:45:53.000Z,-16.011,-175.232,Earthquake,328.0,5.5,Moderate,-0.2794446609441738,3.058375261111433,0.0,0.0
02/03/1976,12:27:30,1976-02-03T12:27:30.000Z,-25.136,179.693,Earthquake,477.0,5.8,Moderate,-0.43870595518865635,-3.1362343734765536,0.0,0.0
02/03/1976,18:03:52,1976-02-03T18:03:52.000Z,-18.108,-175.032,Earthquake,212.0,5.7,Moderate,-0.3160442174890238,3.054884655870666,0.0,0.0
02/03/1976,23:57:55,1976-02-03T23:57:55.000Z,54.504,161.892,Earthquake,33.0,6.0,Moderate,0.9512742837364969,-2.825548402811256,0.0,0.0
02/04/1976,09:01:43,1976-02-04T09:01:43.000Z,15.324,-89.101,Earthquake,5.0,7.5,High,0.2674542608340396,1.5551057806004767,0.0,0.0
02/05/1976,04:08:53,1976-02-05T04:08:53.000Z,23.456,125.582,Earthquake,33.0,5.5,Moderate,0.4093844184288295,-2.191819394022692,0.0,0.0
02/05/1976,09:53:12,1976-02-05T09:53:12.000Z,-21.702,-68.222,Earthquake,98.0,5.8,Moderate,-0.37877134840885496,1.1906985244261004,0.0,0.0
02/05/1976,17:13:13,1976-02-05T17:13:13.000Z,43.06,145.852,Earthquake,78.0,5.6,Moderate,0.7515387998772081,-2.5455977079704533,0.0,0.0
02/06/1976,16:53:50,1976-02-06T16:53:50.000Z,-5.98,146.307,Earthquake,37.0,6.0,Moderate,-0.10437068960215605,-2.5535389880249606,0.0,0.0
02/06/1976,18:19:18,1976-02-06T18:19:18.000Z,14.764,-90.61,Earthquake,5.0,5.7,Moderate,0.2576804096991784,1.5814428458847065,0.0,0.0
02/08/1976,08:13:47,1976-02-08T08:13:47.000Z,15.571,-88.466,Earthquake,5.0,5.6,Moderate,0.2717652195590917,1.544023035724112,0.0,0.0
02/09/1976,21:29:57,1976-02-09T21:29:57.000Z,21.588,-106.614,Earthquake,48.0,5.5,Moderate,0.3767816674689432,1.860765301024359,0.0,0.0
02/10/1976,07:40:34,1976-02-10T07:40:34.000Z,44.474,149.286,Earthquake,44.0,5.5,Moderate,0.7762177144877271,-2.6055321483026863,0.0,0.0
02/11/1976,05:03:10,1976-02-11T05:03:10.000Z,-6.434,154.96,Earthquake,67.0,5.6,Moderate,-0.11229448433963128,-2.704562326069501,0.0,0.0
02/11/1976,21:43:55,1976-02-11T21:43:55.000Z,-15.257,-172.271,Earthquake,33.0,5.9,Moderate,-0.26628488344414264,3.0066960875262274,0.0,0.0
02/12/1976,07:42:05,1976-02-12T07:42:05.000Z,-4.637,152.768,Earthquake,73.0,5.5,Moderate,-0.08093091887971567,-2.6663046854299677,0.0,0.0
02/12/1976,14:45:01,1976-02-12T14:45:01.000Z,37.27133,-116.488335,Nuclear Explosion,1.2,5.81,Moderate,0.6505074562882809,2.033104979908057,0.0,0.0
02/12/1976,17:54:19,1976-02-12T17:54:19.000Z,-12.433,166.368,Earthquake,39.0,5.6,Moderate,-0.2169967791093942,-2.903669303911531,0.0,0.0
02/13/1976,08:07:33,1976-02-13T08:07:33.000Z,15.67,121.703,Earthquake,47.0,5.5,Moderate,0.273493095119092,-2.1241181106873515,0.0,0.0
02/13/1976,10:33:43,1976-02-13T10:33:43.000Z,13.916,120.123,Earthquake,29.0,5.8,Moderate,0.24288002509911752,-2.0965418765479082,0.0,0.0
02/14/1976,03:10:37,1976-02-14T03:10:37.000Z,-57.414,-64.415,Earthquake,40.0,6.0,Moderate,-1.0020633623063708,1.124253853651114,0.0,0.0
02/14/1976,10:50:22,1976-02-14T10:50:22.000Z,26.558,140.275,Earthquake,548.0,5.5,Moderate,0.4635245525983501,-2.448260501708602,0.0,0.0
02/14/1976,11:22:17,1976-02-14T11:22:17.000Z,-23.192,-177.415,Earthquake,232.0,5.9,Moderate,-0.40477675026882887,3.0964757752466516,0.0,0.0
02/14/1976,20:31:38,1976-02-14T20:31:38.000Z,-8.082,108.607,Earthquake,53.0,5.9,Moderate,-0.14105750628459815,-1.8955497801282657,0.0,0.0
02/15/1976,01:54:23,1976-02-15T01:54:23.000Z,13.0,125.788,Earthquake,33.0,6.1,High,0.22689280275926282,-2.1954147946523537,0.0,0.0
02/15/1976,15:26:57,1976-02-15T15:26:57.000Z,9.945,-69.693,Earthquake,13.0,5.7,Moderate,0.1735729887845139,1.2163723294408457,0.0,0.0
02/15/1976,21:23:23,1976-02-15T21:23:23.000Z,-28.385,-176.791,Earthquake,54.0,6.2,High,-0.49541171217333213,3.0855850442848816,0.0,0.0
02/18/1976,09:24:15,1976-02-18T09:24:15.000Z,-29.751,-177.209,Earthquake,37.0,5.5,Moderate,-0.519252896173453,3.0928805077750448,0.0,0.0
02/18/1976,19:04:09,1976-02-18T19:04:09.000Z,-5.266,151.747,Earthquake,70.0,5.6,Moderate,-0.09190903481475392,-2.6484846756279206,0.0,0.0
02/19/1976,14:00:00,1976-02-19T14:00:00.000Z,19.885,-76.878,Earthquake,20.0,5.9,Moderate,0.3470587257538141,1.3417741935860608,0.0,0.0
02/20/1976,14:20:42,1976-02-20T14:20:42.000Z,13.677,-92.264,Earthquake,32.0,5.5,Moderate,0.2387086825942128,1.6103105799947839,0.0,0.0
02/21/1976,08:45:07,1976-02-21T08:45:07.000Z,-22.951,171.812,Earthquake,48.0,5.6,Moderate,-0.4005705203536441,-2.99868503265116,0.0,0.0
02/22/1976,05:11:08,1976-02-22T05:11:08.000Z,-3.356,145.235,Earthquake,22.0,6.0,Moderate,-0.05857324876482331,-2.5348289497866086,0.0,0.0
02/22/1976,07:47:59,1976-02-22T07:47:59.000Z,3.166,99.015,Earthquake,180.0,5.6,Moderate,0.055257122187348684,-1.728137748209541,0.0,0.0
02/22/1976,18:28:58,1976-02-22T18:28:58.000Z,-6.313,154.778,Earthquake,56.0,5.9,Moderate,-0.11018263920709048,-2.701385707521254,0.0,0.0
02/23/1976,09:02:32,1976-02-23T09:02:32.000Z,23.019,121.687,Earthquake,33.0,5.8,Moderate,0.40175732480392423,-2.123838745089002,0.0,0.0
02/23/1976,15:14:16,1976-02-23T15:14:16.000Z,51.471,-130.442,Earthquake,16.0,6.0,Moderate,0.8983384310119102,2.2766424063222606,0.0,0.0
02/27/1976,03:36:14,1976-02-27T03:36:14.000Z,-19.481,-69.065,Earthquake,103.0,5.5,Moderate,-0.3400076072936658,1.205411690500461,0.0,0.0
02/28/1976,16:27:09,1976-02-28T16:27:09.000Z,-39.999,-74.727,Earthquake,9.0,6.0,Moderate,-0.6981142570925918,1.304232144331432,0.0,0.0
03/01/1976,19:48:03,1976-03-01T19:48:03.000Z,-9.266,157.276,Earthquake,25.0,5.6,Moderate,-0.1617222048945271,-2.7449840514108326,0.0,0.0
03/02/1976,10:51:10,1976-03-02T10:51:10.000Z,-6.281,154.797,Earthquake,61.0,5.7,Moderate,-0.10962413271460882,-2.7017172710769692,0.0,0.0
03/03/1976,22:50:10,1976-03-03T22:50:10.000Z,-8.232,121.438,Earthquake,30.0,6.0,Moderate,-0.1436755101494437,-2.1194929988222113,0.0,0.0
03/04/1976,02:50:01,1976-03-04T02:50:01.000Z,-14.744,167.104,Earthquake,90.0,6.4,High,-0.25733135250405303,-2.916515061429528,0.0,0.0
03/06/1976,11:07:14,1976-03-06T11:07:14.000Z,0.838,122.6,Earthquake,51.0,5.5,Moderate,0.014625859123390103,-2.139773636313437,0.0,0.0
03/06/1976,15:06:34,1976-03-06T15:06:34.000Z,-7.266,155.441,Earthquake,45.0,5.8,Moderate,-0.12681561985464052,-2.7129571424576486,0.0,0.0
03/08/1976,04:39:56,1976-03-08T04:39:56.000Z,-10.729,165.019,Earthquake,47.0,6.1,High,-0.18725637704436826,-2.8801248293463586,0.0,0.0
03/08/1976,20:06:33,1976-03-08T20:06:33.000Z,-11.846,166.392,Earthquake,72.0,5.6,Moderate,-0.20675169826440024,-2.9040882191510007,0.0,0.0
03/10/1976,09:05:01,1976-03-10T09:05:01.000Z,16.759,-61.13,Earthquake,77.0,5.9,Moderate,0.2924997429238512,1.0669197903862613,0.0,0.0
03/13/1976,05:22:44,1976-03-13T05:22:44.000Z,-6.256,154.716,Earthquake,50.0,6.1,High,-0.10918779873713455,-2.700303665170355,0.0,0.0
03/14/1976,12:30:01,1976-03-14T12:30:01.000Z,37.306,-116.4715,Nuclear Explosion,1.3,5.84,Moderate,0.6511125264879468,2.032811100081767,0.0,0.0
03/17/1976,14:15:01,1976-03-17T14:15:01.000Z,37.255833,-116.31184,Nuclear Explosion,0.9,5.52,Moderate,0.650236945700556,2.0300245014751623,0.0,0.0
03/19/1976,13:03:38,1976-03-19T13:03:38.000Z,36.607,67.785,Earthquake,33.0,5.6,Moderate,0.638912652113321,-1.1830714973802223,0.0,0.0
03/20/1976,01:06:59,1976-03-20T01:06:59.000Z,24.284,121.8,Earthquake,40.0,5.7,Moderate,0.42383576247852184,-2.1258110821923153,0.0,0.0
03/20/1976,17:58:59,1976-03-20T17:58:59.000Z,-39.109,177.134,Earthquake,51.0,5.5,Moderate,-0.6825808374024865,-3.091571564099271,0.0,0.0
03/24/1976,04:46:04,1976-03-24T04:46:04.000Z,-29.887,-177.873,Earthquake,33.0,6.8,High,-0.521626538363527,3.104469519574634,0.0,0.0
03/24/1976,09:45:43,1976-03-24T09:45:43.000Z,-56.148,-27.427,Earthquake,33.0,5.9,Moderate,-0.9799674476371196,0.47869145474343305,0.0,0.0
03/25/1976,16:10:48,1976-03-25T16:10:48.000Z,-11.94,166.204,Earthquake,59.0,5.8,Moderate,-0.20839230536442993,-2.900806938371914,0.0,0.0
03/25/1976,22:16:11,1976-03-25T22:16:11.000Z,1.152,-90.601,Earthquake,33.0,5.8,Moderate,0.02010619211744732,1.5812857193803915,0.0,0.0
03/26/1976,20:15:25,1976-03-26T20:15:25.000Z,-58.864,-25.557,Earthquake,33.0,5.7,Moderate,-1.0273705831970668,0.4460537830837531,0.0,0.0
03/27/1976,06:14:33,1976-03-27T06:14:33.000Z,-38.626,78.259,Earthquake,33.0,5.5,Moderate,-0.6741508672879497,-1.3658772661898775,0.0,0.0
03/27/1976,08:49:32,1976-03-27T08:49:32.000Z,-38.795,78.328,Earthquake,33.0,5.9,Moderate,-0.6771004513532671,-1.3670815476348113,0.0,0.0
03/27/1976,19:42:01,1976-03-27T19:42:01.000Z,-30.577,-178.198,Earthquake,59.0,5.8,Moderate,-0.5336693195233517,3.1101417863803933,0.0,0.0
03/28/1976,01:42:27,1976-03-28T01:42:27.000Z,13.773,144.687,Earthquake,116.0,5.5,Moderate,0.2403841937492793,-2.5252644730476983,0.0,0.0
03/28/1976,16:24:41,1976-03-28T16:24:41.000Z,-5.001,105.052,Earthquake,179.0,5.5,Moderate,-0.0872839146272349,-1.833503319893545,0.0,0.0
03/28/1976,20:19:46,1976-03-28T20:19:46.000Z,33.779,-38.629,Earthquake,33.0,5.8,Moderate,0.5895547563132557,0.6742032649823971,0.0,0.0
03/29/1976,05:39:36,1976-03-29T05:39:36.000Z,3.929,-85.88,Earthquake,33.0,6.5,High,0.06857398457980249,1.4988887136758304,0.0,0.0
03/29/1976,19:48:40,1976-03-29T19:48:40.000Z,46.015,149.507,Earthquake,162.0,5.5,Moderate,0.8031132446525463,-2.6093894708255574,0.0,0.0
04/01/1976,21:03:57,1976-04-01T21:03:57.000Z,-12.89,166.449,Earthquake,84.0,5.8,Moderate,-0.22497294657418151,-2.905083176134254,0.0,0.0
04/02/1976,17:07:55,1976-04-02T17:07:55.000Z,35.956,141.576,Earthquake,34.0,5.5,Moderate,0.6275506082176342,-2.470967412110945,0.0,0.0
04/02/1976,20:33:07,1976-04-02T20:33:07.000Z,-57.416,-25.67,Earthquake,33.0,5.8,Moderate,-1.0020982497166508,0.44802602031852495,0.0,0.0
04/05/1976,00:35:06,1976-04-05T00:35:06.000Z,-62.697,167.398,Earthquake,33.0,5.6,Moderate,-1.0942690566218027,-2.921646173901784,0.0,0.0
04/05/1976,09:48:21,1976-04-05T09:48:21.000Z,-15.245,-173.287,Earthquake,33.0,5.5,Moderate,-0.2660754424691647,3.02442874564452,0.0,0.0
04/05/1976,16:54:40,1976-04-05T16:54:40.000Z,40.217,112.219,Earthquake,27.0,5.5,Moderate,0.7019190487629607,-1.9585910641881852,0.0,0.0
04/05/1976,21:23:31,1976-04-05T21:23:31.000Z,21.817,95.417,Earthquake,44.0,5.5,Moderate,0.38077847305390683,-1.665340809179636,0.0,0.0
04/06/1976,13:49:11,1976-04-06T13:49:11.000Z,-3.873,152.092,Earthquake,21.0,6.4,High,-0.06759660029855422,-2.6545060828525897,0.0,0.0
04/07/1976,07:10:16,1976-04-07T07:10:16.000Z,17.62,145.547,Earthquake,217.0,5.5,Moderate,0.30752702884878685,-2.5402743152674936,0.0,0.0
04/08/1976,00:31:53,1976-04-08T00:31:53.000Z,-28.091,-70.752,Earthquake,52.0,5.5,Moderate,-0.49028043325350823,1.2348553331962682,0.0,0.0
04/08/1976,02:40:27,1976-04-08T02:40:27.000Z,40.311,63.773,Earthquake,33.0,7.0,High,0.7035596891525041,-1.1130488031016872,0.0,0.0
04/08/1976,02:59:06,1976-04-08T02:59:06.000Z,40.167,63.806,Earthquake,33.0,6.2,High,0.7010463974527691,-1.1136247782664441,0.0,0.0
04/09/1976,07:08:47,1976-04-09T07:08:47.000Z,0.782,-79.804,Earthquake,9.0,6.7,High,0.013648474842141819,1.3928425711752568,0.0,0.0
04/09/1976,11:35:34,1976-04-09T11:35:34.000Z,0.905,122.375,Earthquake,105.0,5.5,Moderate,0.01579522923120598,-2.1358466721280607,0.0,0.0
04/10/1976,04:24:59,1976-04-10T04:24:59.000Z,-6.428,154.827,Earthquake,54.0,6.0,Moderate,-0.1121897638521423,-2.702240848547279,0.0,0.0
04/10/1976,17:12:09,1976-04-10T17:12:09.000Z,-17.656,-178.501,Earthquake,560.0,5.7,Moderate,-0.3081553351289638,3.1154302916730727,0.0,0.0
04/12/1976,22:49:50,1976-04-12T22:49:50.000Z,-32.736,-179.663,Earthquake,143.0,5.5,Moderate,-0.5713509849981282,3.1357107960062445,0.0,0.0
04/14/1976,14:00:46,1976-04-14T14:00:46.000Z,23.221,120.753,Earthquake,33.0,5.5,Moderate,0.40528291732351207,-2.107537402898573,0.0,0.0
04/14/1976,15:26:17,1976-04-14T15:26:17.000Z,-51.905,139.471,Earthquake,33.0,6.2,High,-0.905913126942368,-2.4342280396088656,0.0,0.0
04/18/1976,19:40:21,1976-04-18T19:40:21.000Z,-25.837,-68.774,Earthquake,113.0,5.6,Moderate,-0.45094071697356214,1.2003327759855709,0.0,0.0
04/19/1976,10:50:53,1976-04-19T10:50:53.000Z,40.172,143.244,Earthquake,17.0,5.5,Moderate,0.7011336825574964,-2.500079491251037,0.0,0.0
04/19/1976,19:06:11,1976-04-19T19:06:11.000Z,4.132,124.806,Earthquake,303.0,5.5,Moderate,0.07211700415977348,-2.1782756219829853,0.0,0.0
04/20/1976,07:59:54,1976-04-20T07:59:54.000Z,53.534,-165.465,Earthquake,46.0,5.5,Moderate,0.9343445686868631,2.887908982896551,0.0,0.0
04/20/1976,08:30:36,1976-04-20T08:30:36.000Z,-7.215,155.086,Earthquake,33.0,5.5,Moderate,-0.12592550819455198,-2.706761298181579,0.0,0.0
04/21/1976,19:10:00,1976-04-21T19:10:00.000Z,10.281,92.875,Earthquake,33.0,5.7,Moderate,0.179437302794382,-1.6209745427897337,0.0,0.0
04/21/1976,20:00:19,1976-04-21T20:00:19.000Z,43.403,17.49,Earthquake,32.0,5.5,Moderate,0.7575252531125699,-0.3052580821790666,0.0,0.0
04/22/1976,17:03:08,1976-04-22T17:03:08.000Z,28.714,52.128,Earthquake,24.0,6.0,Moderate,0.5011538536681928,-0.9098052037174642,0.0,0.0
04/24/1976,01:25:17,1976-04-24T01:25:17.000Z,34.112,141.591,Earthquake,43.0,5.5,Moderate,0.5953667059181902,-2.4712292008460994,0.0,0.0
04/24/1976,11:05:16,1976-04-24T11:05:16.000Z,-28.501,-70.306,Earthquake,94.0,5.5,Moderate,-0.4974362805235239,1.2270711796460756,0.0,0.0
04/25/1976,22:21:41,1976-04-25T22:21:41.000Z,-47.572,99.919,Earthquake,33.0,5.8,Moderate,-0.8302880072576604,-1.7439155129296608,0.0,0.0
04/28/1976,07:59:20,1976-04-28T07:59:20.000Z,-4.562,149.886,Earthquake,521.0,5.6,Moderate,-0.07962191694729287,-2.616004230341096,0.0,0.0
04/29/1976,06:32:49,1976-04-29T06:32:49.000Z,-28.197,-176.877,Earthquake,62.0,6.1,High,-0.49213049797327263,3.0870860018752504,0.0,0.0
04/29/1976,12:54:57,1976-04-29T12:54:57.000Z,-62.872,167.626,Earthquake,16.0,5.7,Moderate,-1.0973234360760145,-2.9256257355186897,0.0,0.0
04/29/1976,22:18:09,1976-04-29T22:18:09.000Z,40.888,42.855,Earthquake,44.0,5.5,Moderate,0.7136302330775569,-0.7479608429526866,0.0,0.0
05/02/1976,17:22:58,1976-05-02T17:22:58.000Z,-5.981,146.317,Earthquake,50.0,5.5,Moderate,-0.10438814162967446,-2.5537134250763605,0.0,0.0
05/04/1976,04:40:46,1976-05-04T04:40:46.000Z,7.992,-38.015,Earthquake,33.0,5.5,Moderate,0.13948671561702056,0.6634869044930001,0.0,0.0
05/04/1976,08:30:07,1976-05-04T08:30:07.000Z,-21.928,-175.033,Earthquake,54.0,5.5,Moderate,-0.38271578958888497,3.054902232733861,0.0,0.0
05/04/1976,13:56:30,1976-05-04T13:56:30.000Z,-44.642,167.573,Earthquake,19.0,6.6,High,-0.7791498548479043,-2.9247005533559958,0.0,0.0
05/04/1976,17:26:32,1976-05-04T17:26:32.000Z,-23.767,-175.547,Earthquake,40.0,5.8,Moderate,-0.4148124067836017,3.0638730908657927,0.0,0.0
05/05/1976,04:52:51,1976-05-05T04:52:51.000Z,-29.934,-177.837,Earthquake,35.0,6.8,High,-0.5224468585582988,3.103841279873484,0.0,0.0
05/05/1976,16:37:09,1976-05-05T16:37:09.000Z,-21.725,-68.163,Earthquake,73.0,5.6,Moderate,-0.3791727866536708,1.1896688131906212,0.0,0.0
05/06/1976,20:00:12,1976-05-06T20:00:12.000Z,46.356,13.275,Earthquake,9.0,6.5,High,0.8090648104776281,-0.2316924515443445,0.0,0.0
05/07/1976,09:41:19,1976-05-07T09:41:19.000Z,46.35,12.945,Earthquake,33.0,5.9,Moderate,0.8089600816677609,-0.22593286634434376,0.0,0.0
05/07/1976,18:27:39,1976-05-07T18:27:39.000Z,-28.041,-71.322,Earthquake,33.0,5.5,Moderate,-0.4894077819433165,1.2448037046063136,0.0,0.0
05/09/1976,20:44:45,1976-05-09T20:44:45.000Z,-7.453,154.63,Earthquake,34.0,5.8,Moderate,-0.13007939034955987,-2.6988027075799867,0.0,0.0
05/09/1976,21:48:30,1976-05-09T21:48:30.000Z,-7.451,154.708,Earthquake,26.0,5.6,Moderate,-0.130044486294523,-2.700163849213126,0.0,0.0
05/11/1976,09:58:48,1976-05-11T09:58:48.000Z,-7.578,154.595,Earthquake,33.0,5.9,Moderate,-0.13226105191455279,-2.6981917784259224,0.0,0.0
05/11/1976,10:22:28,1976-05-11T10:22:28.000Z,-7.603,154.697,Earthquake,22.0,5.8,Moderate,-0.13269738589202706,-2.69997210161464,0.0,0.0
05/11/1976,11:29:06,1976-05-11T11:29:06.000Z,-51.506,139.678,Earthquake,33.0,6.1,High,-0.8989492935869471,-2.437840883943667,0.0,0.0
05/11/1976,15:50:42,1976-05-11T15:50:42.000Z,-51.603,139.683,Earthquake,33.0,6.6,High,-0.9006422650919105,-2.437928235627422,0.0,0.0
05/11/1976,16:59:48,1976-05-11T16:59:48.000Z,37.56,20.352,Earthquake,33.0,6.4,High,0.65554569101752,-0.3552093968490288,0.0,0.0
05/13/1976,07:05:14,1976-05-13T07:05:14.000Z,-4.612,130.408,Earthquake,56.0,5.5,Moderate,-0.0804945849022414,-2.2760490540313913,0.0,0.0
05/14/1976,06:25:34,1976-05-14T06:25:34.000Z,10.782,-43.498,Earthquake,33.0,5.7,Moderate,0.18818139275949367,0.7591833372072533,0.0,0.0
05/14/1976,13:26:31,1976-05-14T13:26:31.000Z,-6.375,150.348,Earthquake,17.0,5.6,Moderate,-0.1112647398146385,-2.624067749489638,0.0,0.0
05/15/1976,08:09:57,1976-05-15T08:09:57.000Z,4.461,19.348,Earthquake,23.0,5.6,Moderate,0.07785913733225579,-0.3376862962190118,0.0,0.0
05/15/1976,21:55:58,1976-05-15T21:55:58.000Z,-11.637,-74.478,Earthquake,33.0,6.6,High,-0.20310396651931875,1.2998862649065859,0.0,0.0
05/16/1976,22:10:31,1976-05-16T22:10:31.000Z,-54.617,-132.522,Earthquake,33.0,5.5,Moderate,-0.9532464876817551,2.312945286721676,0.0,0.0
05/17/1976,02:58:41,1976-05-17T02:58:41.000Z,40.381,63.472,Earthquake,10.0,7.0,High,0.7047814143025779,-1.1077953849563698,0.0,0.0
05/18/1976,06:04:47,1976-05-18T06:04:47.000Z,-59.949,154.077,Earthquake,33.0,6.2,High,-1.046307456181266,-2.6891508791573213,0.0,0.0
05/19/1976,04:07:16,1976-05-19T04:07:16.000Z,4.464,-75.783,Earthquake,157.0,5.9,Moderate,0.07791150173718947,1.322662816971434,0.0,0.0
05/19/1976,19:10:42,1976-05-19T19:10:42.000Z,-31.117,-177.791,Earthquake,72.0,5.8,Moderate,-0.5430941134630877,3.103038336804825,0.0,0.0
05/20/1976,04:59:47,1976-05-20T04:59:47.000Z,-15.936,-175.093,Earthquake,292.0,5.5,Moderate,-0.2781356673341294,3.0559493876744797,0.0,0.0
05/21/1976,04:11:15,1976-05-21T04:11:15.000Z,3.684,125.077,Earthquake,173.0,5.9,Moderate,0.06429792990978721,-2.1830055292370205,0.0,0.0
05/21/1976,06:42:26,1976-05-21T06:42:26.000Z,-5.919,145.845,Earthquake,126.0,5.9,Moderate,-0.10330604102212644,-2.5454754688764187,0.0,0.0
05/21/1976,15:04:17,1976-05-21T15:04:17.000Z,31.009,141.65,Earthquake,33.0,5.5,Moderate,0.5412091613330432,-2.472258778923524,0.0,0.0
05/22/1976,03:00:22,1976-05-22T03:00:22.000Z,-5.578,154.265,Earthquake,115.0,5.8,Moderate,-0.09735446687466619,-2.6924321599364083,0.0,0.0
05/22/1976,09:57:49,1976-05-22T09:57:49.000Z,-31.117,-177.839,Earthquake,31.0,5.8,Moderate,-0.5430941134630877,3.103876167283764,0.0,0.0
05/22/1976,10:12:41,1976-05-22T10:12:41.000Z,-5.579,148.293,Earthquake,174.0,5.9,Moderate,-0.09737191890218462,-2.5882010948767777,0.0,0.0
05/23/1976,06:01:15,1976-05-23T06:01:15.000Z,-4.935,153.691,Earthquake,103.0,5.8,Moderate,-0.08613199758723475,-2.682413880547748,0.0,0.0
05/23/1976,16:32:33,1976-05-23T16:32:33.000Z,-10.489,-78.322,Earthquake,73.0,5.9,Moderate,-0.18306759083432353,1.3669767522459166,0.0,0.0
05/24/1976,05:10:21,1976-05-24T05:10:21.000Z,-31.175,-177.651,Earthquake,33.0,5.7,Moderate,-0.5441063809934268,3.1005948865046773,0.0,0.0
05/24/1976,09:59:29,1976-05-24T09:59:29.000Z,-4.942,153.983,Earthquake,116.0,5.5,Moderate,-0.08625417010224214,-2.6875103719258324,0.0,0.0
05/24/1976,10:54:53,1976-05-24T10:54:53.000Z,11.507,-86.845,Earthquake,33.0,5.7,Moderate,0.20083503649435527,1.5157312101997642,0.0,0.0
05/24/1976,11:24:25,1976-05-24T11:24:25.000Z,31.251,141.615,Earthquake,33.0,5.7,Moderate,0.545432834953368,-2.471648116085569,0.0,0.0
05/25/1976,08:16:46,1976-05-25T08:16:46.000Z,51.606,159.363,Earthquake,43.0,5.5,Moderate,0.9006945962073305,-2.7814091709042827,0.0,0.0
05/25/1976,18:01:18,1976-05-25T18:01:18.000Z,-17.357,167.787,Earthquake,20.0,5.5,Moderate,-0.3029368043939263,-2.928435636784832,0.0,0.0
05/27/1976,20:40:29,1976-05-27T20:40:29.000Z,-5.39,154.081,Earthquake,109.0,5.6,Moderate,-0.09407324435222841,-2.6892206539778813,0.0,0.0
05/29/1976,12:23:19,1976-05-29T12:23:19.000Z,24.57,98.953,Earthquake,8.0,6.9,High,0.4288273918886846,-1.7270557058586418,0.0,0.0
05/29/1976,14:00:19,1976-05-29T14:00:19.000Z,24.531,98.71,Earthquake,10.0,7.0,High,0.4281467212035739,-1.7228144886646362,0.0,0.0
05/30/1976,02:56:40,1976-05-30T02:56:40.000Z,-1.052,127.036,Earthquake,33.0,5.5,Moderate,-0.018360864529928675,-2.2171965228920025,0.0,0.0
05/30/1976,03:08:54,1976-05-30T03:08:54.000Z,-41.637,-75.411,Earthquake,28.0,6.0,Moderate,-0.7267027587623744,1.31617029654993,0.0,0.0
05/31/1976,05:08:28,1976-05-31T05:08:28.000Z,24.343,98.642,Earthquake,14.0,6.2,High,0.42486550700351455,-1.7216276509248423,0.0,0.0
05/31/1976,18:35:05,1976-05-31T18:35:05.000Z,24.377,98.771,Earthquake,20.0,5.5,Moderate,0.4254589258734115,-1.7238792204684499,0.0,0.0
06/02/1976,18:46:53,1976-06-02T18:46:53.000Z,-62.753,-160.054,Earthquake,33.0,5.8,Moderate,-1.0952464367418617,2.793469295900706,0.0,0.0
06/03/1976,13:45:44,1976-06-03T13:45:44.000Z,-26.574,178.309,Earthquake,617.0,5.6,Moderate,-0.46380378503864483,-3.1120792360734257,0.0,0.0
06/03/1976,16:44:39,1976-06-03T16:44:39.000Z,-5.201,153.442,Earthquake,88.0,6.2,High,-0.0907745781246506,-2.6780681342809567,0.0,0.0
06/04/1976,04:23:32,1976-06-04T04:23:32.000Z,38.315,142.667,Earthquake,21.0,5.7,Moderate,0.6687228789331775,-2.490009013905011,0.0,0.0
06/04/1976,05:34:27,1976-06-04T05:34:27.000Z,23.888,143.063,Earthquake,33.0,5.5,Moderate,0.4169242602385209,-2.496920449565985,0.0,0.0
06/05/1976,08:20:07,1976-06-05T08:20:07.000Z,-10.086,161.012,Earthquake,61.0,6.2,High,-0.17603391607931523,-2.810189420172551,0.0,0.0
06/05/1976,14:15:18,1976-06-05T14:15:18.000Z,-7.445,154.733,Earthquake,39.0,5.8,Moderate,-0.12993976580703406,-2.70060034131579,0.0,0.0
06/06/1976,03:32:28,1976-06-06T03:32:28.000Z,-10.098,161.046,Earthquake,54.0,5.5,Moderate,-0.17624334040953635,-2.8107830387795296,0.0,0.0
06/07/1976,07:36:55,1976-06-07T07:36:55.000Z,14.087,124.829,Earthquake,33.0,6.4,High,0.24586452986422844,-2.1786770935173148,0.0,0.0
06/07/1976,14:26:39,1976-06-07T14:26:39.000Z,17.403,-100.635,Earthquake,45.0,6.4,High,0.3037396475940443,1.7564121300287485,0.0,0.0
06/08/1976,09:22:18,1976-06-08T09:22:18.000Z,-16.299,167.26,Earthquake,13.0,5.6,Moderate,-0.28447121105413026,-2.9192376110119165,0.0,0.0
06/09/1976,00:20:39,1976-06-09T00:20:39.000Z,24.894,98.752,Earthquake,33.0,5.9,Moderate,0.434482248278818,-1.7235475237546807,0.0,0.0
06/09/1976,14:27:43,1976-06-09T14:27:43.000Z,-4.862,125.709,Earthquake,33.0,5.6,Moderate,-0.08485790803222722,-2.194035942997965,0.0,0.0
06/09/1976,16:30:40,1976-06-09T16:30:40.000Z,-6.515,151.412,Earthquake,18.0,5.5,Moderate,-0.11370819843716462,-2.6426379717707604,0.0,0.0
